timestamp,timestamp,rolling_cntr,obc_opmode,msg_type,tlm_data_status,data_len,data
2024-11-17 09:16:51,1731863811,226,2,16,1,11,"[2, 234, 123, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 09:16:51,1731863811,227,2,18,1,12,"[169, 255, 0, 0, 175, 255, 1, 0, 0, 0, 0, 0]"
2024-11-17 09:16:51,1731863811,228,2,19,1,6,"[70, 243, 143, 0, 0, 0]"
2024-11-17 09:16:51,1731863811,229,2,26,1,16,"[143, 122, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 09:16:51,1731863811,230,2,17,1,36,"[143, 248, 133, 253, 121, 246, 121, 242, 99, 251, 165, 219, 140, 242, 96, 248, 33, 220, 179, 0, 235, 6, 112, 38, 4, 0, 248, 255, 250, 255, 0, 0, 135, 242, 0, 0]"
2024-11-17 09:16:51,1731863811,231,2,25,1,36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 232, 38, 0, 0, 248, 2, 0, 0, 214, 36, 0, 0, 0, 0, 135, 242, 0, 0]"
2024-11-17 09:16:51,1731863811,232,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 09:16:51,1731863811,233,2,27,1,46,"[0, 0, 37, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 4, 3, 8, 0, 92, 3, 6, 0, 144, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 09:16:51,1731863811,234,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 184, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 09:17:21,1731863841,235,2,16,1,11,"[2, 8, 124, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 09:17:21,1731863841,236,2,18,1,12,"[169, 255, 1, 0, 178, 255, 1, 0, 0, 0, 1, 0]"
2024-11-17 09:17:21,1731863841,237,2,19,1,6,"[70, 243, 143, 0, 0, 0]"
2024-11-17 09:17:21,1731863841,238,2,26,1,16,"[68, 123, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 09:17:21,1731863841,239,2,17,1,36,"[151, 248, 94, 253, 55, 246, 168, 234, 75, 250, 201, 223, 175, 241, 115, 248, 115, 220, 208, 0, 211, 6, 116, 38, 5, 0, 248, 255, 251, 255, 0, 0, 143, 242, 0, 0]"
2024-11-17 09:17:21,1731863841,240,2,25,1,36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 66, 39, 0, 0, 178, 2, 0, 0, 150, 35, 0, 0, 0, 0, 143, 242, 0, 0]"
2024-11-17 09:17:21,1731863841,241,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 09:17:21,1731863841,242,2,27,1,46,"[0, 0, 37, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 4, 3, 5, 0, 91, 3, 5, 0, 146, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 09:17:21,1731863841,243,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 184, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 09:17:51,1731863871,244,2,16,1,11,"[2, 38, 124, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 09:17:51,1731863871,245,2,18,1,12,"[168, 255, 1, 0, 181, 255, 0, 0, 0, 0, 255, 255]"
2024-11-17 09:17:51,1731863871,246,2,19,1,6,"[70, 243, 143, 0, 0, 0]"
2024-11-17 09:17:51,1731863871,247,2,26,1,16,"[68, 123, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 09:17:51,1731863871,248,2,17,1,36,"[162, 248, 57, 253, 246, 245, 246, 243, 143, 247, 207, 219, 157, 240, 144, 248, 224, 220, 243, 0, 11, 7, 105, 38, 4, 0, 248, 255, 249, 255, 0, 0, 152, 242, 0, 0]"
2024-11-17 09:17:51,1731863871,249,2,25,1,36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 126, 39, 0, 0, 58, 2, 0, 0, 6, 34, 0, 0, 0, 0, 152, 242, 0, 0]"
2024-11-17 09:17:51,1731863871,250,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 09:17:51,1731863871,251,2,27,1,46,"[0, 0, 38, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 4, 3, 6, 0, 92, 3, 5, 0, 146, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 09:17:51,1731863871,252,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 184, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 09:18:21,1731863901,253,2,16,1,11,"[2, 68, 124, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 09:18:21,1731863901,254,2,18,1,12,"[169, 255, 2, 0, 185, 255, 0, 0, 1, 0, 255, 255]"
2024-11-17 09:18:21,1731863901,255,2,19,1,6,"[70, 243, 143, 0, 0, 0]"
2024-11-17 09:18:21,1731863901,0,2,26,1,16,"[143, 122, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 09:18:21,1731863901,1,2,17,1,36,"[171, 248, 18, 253, 181, 245, 195, 236, 37, 246, 119, 223, 175, 239, 179, 248, 69, 221, 43, 1, 216, 6, 113, 38, 4, 0, 249, 255, 250, 255, 0, 0, 161, 242, 0, 0]"
2024-11-17 09:18:21,1731863901,2,2,25,1,36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 116, 39, 0, 0, 174, 1, 0, 0, 48, 32, 0, 0, 0, 0, 161, 242, 0, 0]"
2024-11-17 09:18:21,1731863901,3,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 09:18:21,1731863901,4,2,27,1,46,"[0, 0, 37, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 3, 3, 8, 0, 91, 3, 5, 0, 146, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 09:18:21,1731863901,5,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 184, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 09:18:51,1731863931,6,2,16,1,11,"[2, 98, 124, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 09:18:51,1731863931,7,2,18,1,12,"[169, 255, 4, 0, 189, 255, 255, 255, 0, 0, 254, 255]"
2024-11-17 09:18:51,1731863931,8,2,19,1,6,"[70, 243, 143, 0, 0, 0]"
2024-11-17 09:18:51,1731863931,9,2,26,1,16,"[143, 122, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 09:18:51,1731863931,10,2,17,1,36,"[184, 248, 240, 252, 119, 245, 152, 245, 83, 252, 135, 218, 177, 238, 206, 248, 187, 221, 112, 1, 253, 6, 104, 38, 3, 0, 248, 255, 249, 255, 0, 0, 146, 242, 0, 0]"
2024-11-17 09:18:51,1731863931,11,2,25,1,36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 76, 39, 0, 0, 150, 0, 0, 0, 30, 30, 0, 0, 0, 0, 144, 242, 0, 0]"
2024-11-17 09:18:51,1731863931,12,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 09:18:51,1731863931,13,2,27,1,46,"[0, 0, 38, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 5, 3, 6, 0, 92, 3, 5, 0, 146, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 09:18:51,1731863931,14,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 184, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 09:19:21,1731863961,15,2,16,1,11,"[2, 128, 124, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 09:19:21,1731863961,16,2,18,1,12,"[170, 255, 6, 0, 194, 255, 255, 255, 0, 0, 255, 255]"
2024-11-17 09:19:21,1731863961,17,2,19,1,6,"[70, 243, 143, 0, 0, 0]"
2024-11-17 09:19:21,1731863961,18,2,26,1,16,"[68, 123, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 09:19:21,1731863961,19,2,17,1,36,"[196, 248, 202, 252, 59, 245, 241, 238, 54, 250, 87, 221, 208, 237, 221, 248, 45, 222, 142, 1, 214, 6, 110, 38, 3, 0, 249, 255, 249, 255, 0, 0, 125, 242, 0, 0]"
2024-11-17 09:19:21,1731863961,20,2,25,1,36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 39, 0, 0, 186, 255, 255, 255, 22, 28, 0, 0, 0, 0, 125, 242, 0, 0]"
2024-11-17 09:19:21,1731863961,21,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 09:19:21,1731863961,22,2,27,1,46,"[0, 0, 37, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 4, 3, 5, 0, 91, 3, 6, 0, 146, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 09:19:21,1731863961,23,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 184, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 09:19:51,1731863991,24,2,16,1,11,"[2, 158, 124, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 09:19:51,1731863991,25,2,18,1,12,"[170, 255, 6, 0, 199, 255, 0, 0, 2, 0, 255, 255]"
2024-11-17 09:19:51,1731863991,26,2,19,1,6,"[70, 243, 143, 0, 0, 0]"
2024-11-17 09:19:51,1731863991,27,2,26,1,16,"[68, 123, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 09:19:51,1731863991,28,2,17,1,36,"[212, 248, 155, 252, 241, 244, 192, 240, 246, 248, 187, 220, 246, 236, 224, 248, 165, 222, 164, 1, 233, 6, 105, 38, 4, 0, 250, 255, 249, 255, 0, 0, 114, 242, 0, 0]"
2024-11-17 09:19:51,1731863991,29,2,25,1,36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 222, 38, 0, 0, 46, 255, 255, 255, 4, 26, 0, 0, 0, 0, 114, 242, 0, 0]"
2024-11-17 09:19:51,1731863991,30,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 09:19:51,1731863991,31,2,27,1,46,"[0, 0, 37, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 5, 3, 8, 0, 91, 3, 6, 0, 145, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 09:19:51,1731863991,32,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 184, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 09:20:22,1731864022,33,2,16,1,11,"[2, 188, 124, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 09:20:22,1731864022,34,2,18,1,12,"[171, 255, 7, 0, 204, 255, 255, 255, 2, 0, 255, 255]"
2024-11-17 09:20:22,1731864022,35,2,19,1,6,"[70, 243, 143, 0, 0, 0]"
2024-11-17 09:20:22,1731864022,36,2,26,1,16,"[68, 123, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 09:20:22,1731864022,37,2,17,1,36,"[230, 248, 109, 252, 174, 244, 2, 234, 176, 246, 22, 225, 38, 236, 229, 248, 30, 223, 181, 1, 198, 6, 111, 38, 3, 0, 250, 255, 250, 255, 0, 0, 99, 242, 0, 0]"
2024-11-17 09:20:22,1731864022,38,2,25,1,36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 72, 38, 0, 0, 142, 254, 255, 255, 142, 23, 0, 0, 0, 0, 101, 242, 0, 0]"
2024-11-17 09:20:22,1731864022,39,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 09:20:22,1731864022,40,2,27,1,46,"[0, 0, 37, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 4, 3, 9, 0, 92, 3, 5, 0, 146, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 09:20:22,1731864022,41,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 184, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 09:20:52,1731864052,42,2,16,1,11,"[2, 218, 124, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 09:20:52,1731864052,43,2,18,1,12,"[172, 255, 8, 0, 208, 255, 255, 255, 1, 0, 254, 255]"
2024-11-17 09:20:52,1731864052,44,2,19,1,6,"[70, 243, 143, 0, 0, 0]"
2024-11-17 09:20:52,1731864052,45,2,26,1,16,"[68, 123, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 09:20:52,1731864052,46,2,17,1,36,"[253, 248, 70, 252, 112, 244, 203, 234, 214, 250, 155, 223, 108, 235, 210, 248, 149, 223, 207, 1, 232, 6, 103, 38, 3, 0, 250, 255, 249, 255, 0, 0, 91, 242, 0, 0]"
2024-11-17 09:20:52,1731864052,47,2,25,1,36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 38, 0, 0, 32, 254, 255, 255, 84, 21, 0, 0, 0, 0, 91, 242, 0, 0]"
2024-11-17 09:20:52,1731864052,48,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 09:20:52,1731864052,49,2,27,1,46,"[0, 0, 37, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 4, 3, 9, 0, 91, 3, 5, 0, 144, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 09:20:52,1731864052,50,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 184, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 09:21:22,1731864082,51,2,16,1,11,"[2, 248, 124, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 09:21:22,1731864082,52,2,18,1,12,"[172, 255, 8, 0, 212, 255, 0, 0, 2, 0, 255, 255]"
2024-11-17 09:21:22,1731864082,53,2,19,1,6,"[70, 243, 143, 0, 0, 0]"
2024-11-17 09:21:22,1731864082,54,2,26,1,16,"[68, 123, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 09:21:22,1731864082,55,2,17,1,36,"[17, 249, 23, 252, 50, 244, 204, 231, 243, 248, 41, 226, 156, 234, 205, 248, 30, 224, 223, 1, 236, 6, 102, 38, 4, 0, 251, 255, 250, 255, 0, 0, 78, 242, 0, 0]"
2024-11-17 09:21:22,1731864082,56,2,25,1,36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 248, 37, 0, 0, 158, 253, 255, 255, 176, 19, 0, 0, 0, 0, 81, 242, 0, 0]"
2024-11-17 09:21:22,1731864082,57,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 09:21:22,1731864082,58,2,27,1,46,"[0, 0, 38, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 4, 3, 9, 0, 92, 3, 5, 0, 144, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 09:21:22,1731864082,59,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 184, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 09:21:52,1731864112,60,2,16,1,11,"[2, 22, 125, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 09:21:52,1731864112,61,2,18,1,12,"[172, 255, 9, 0, 215, 255, 255, 255, 3, 0, 255, 255]"
2024-11-17 09:21:52,1731864112,62,2,19,1,6,"[70, 243, 143, 0, 0, 0]"
2024-11-17 09:21:52,1731864112,63,2,26,1,16,"[68, 123, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 09:21:52,1731864112,64,2,17,1,36,"[45, 249, 241, 251, 238, 243, 118, 234, 223, 248, 51, 224, 216, 233, 202, 248, 166, 224, 237, 1, 18, 7, 95, 38, 3, 0, 252, 255, 249, 255, 0, 0, 66, 242, 0, 0]"
2024-11-17 09:21:52,1731864112,65,2,25,1,36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 38, 0, 0, 58, 253, 255, 255, 82, 18, 0, 0, 0, 0, 67, 242, 0, 0]"
2024-11-17 09:21:52,1731864112,66,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 09:21:52,1731864112,67,2,27,1,46,"[0, 0, 38, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 4, 3, 6, 0, 92, 3, 4, 0, 146, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 09:21:52,1731864112,68,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 184, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 09:22:22,1731864142,69,2,16,1,11,"[2, 52, 125, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 09:22:22,1731864142,70,2,18,1,12,"[172, 255, 9, 0, 219, 255, 255, 255, 2, 0, 255, 255]"
2024-11-17 09:22:22,1731864142,71,2,19,1,6,"[70, 243, 143, 0, 0, 0]"
2024-11-17 09:22:22,1731864142,72,2,26,1,16,"[143, 122, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 166, 0, 0, 0]"
2024-11-17 09:22:22,1731864142,73,2,17,1,36,"[67, 249, 202, 251, 167, 243, 117, 228, 234, 250, 197, 228, 37, 233, 213, 248, 37, 225, 237, 1, 234, 6, 102, 38, 2, 0, 252, 255, 250, 255, 0, 0, 58, 242, 0, 0]"
2024-11-17 09:22:22,1731864142,74,2,25,1,36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 228, 37, 0, 0, 254, 252, 255, 255, 154, 16, 0, 0, 0, 0, 58, 242, 0, 0]"
2024-11-17 09:22:22,1731864142,75,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 09:22:22,1731864142,76,2,27,1,46,"[0, 0, 37, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 3, 3, 8, 0, 92, 3, 5, 0, 145, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 09:22:22,1731864142,77,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 184, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 09:22:52,1731864172,78,2,16,1,11,"[2, 82, 125, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 09:22:52,1731864172,79,2,18,1,12,"[172, 255, 9, 0, 222, 255, 255, 255, 2, 0, 255, 255]"
2024-11-17 09:22:52,1731864172,80,2,19,1,6,"[70, 243, 143, 0, 0, 0]"
2024-11-17 09:22:52,1731864172,81,2,26,1,16,"[143, 122, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 09:22:52,1731864172,82,2,17,1,36,"[96, 249, 167, 251, 98, 243, 170, 227, 211, 245, 28, 231, 111, 232, 224, 248, 173, 225, 237, 1, 229, 6, 103, 38, 3, 0, 251, 255, 250, 255, 0, 0, 66, 242, 0, 0]"
