timestamp,timestamp,rolling_cntr,obc_opmode,msg_type,tlm_data_status,data_len,data
2024-11-17 07:13:14,1731856394,57,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 07:13:14,1731856394,58,2,27,1,46,"[0, 0, 37, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 3, 3, 6, 0, 92, 3, 5, 0, 145, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 07:13:14,1731856394,59,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 200, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 07:13:44,1731856424,60,2,16,1,11,"[2, 22, 95, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 07:13:44,1731856424,61,2,18,1,12,"[42, 0, 2, 0, 10, 0, 255, 255, 1, 0, 254, 255]"
2024-11-17 07:13:44,1731856424,62,2,19,1,6,"[70, 243, 143, 0, 0, 0]"
2024-11-17 07:13:44,1731856424,63,2,26,1,16,"[68, 123, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 07:13:44,1731856424,64,2,17,1,36,"[198, 250, 249, 254, 20, 241, 46, 225, 241, 247, 101, 233, 230, 225, 236, 255, 27, 231, 99, 0, 25, 253, 244, 38, 254, 255, 245, 255, 251, 255, 0, 0, 0, 242, 0, 0]"
2024-11-17 07:13:44,1731856424,65,2,25,1,36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 237, 255, 255, 6, 255, 255, 255, 70, 251, 255, 255, 0, 0, 1, 242, 0, 0]"
2024-11-17 07:13:44,1731856424,66,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 07:13:44,1731856424,67,2,27,1,46,"[0, 0, 38, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 3, 3, 9, 0, 92, 3, 5, 0, 144, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 07:13:44,1731856424,68,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 200, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 07:14:14,1731856454,69,2,16,1,11,"[2, 52, 95, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 07:14:14,1731856454,70,2,18,1,12,"[42, 0, 3, 0, 10, 0, 0, 0, 0, 0, 254, 255]"
2024-11-17 07:14:14,1731856454,71,2,19,1,6,"[70, 243, 143, 0, 0, 0]"
2024-11-17 07:14:14,1731856454,72,2,26,1,16,"[68, 123, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 07:14:14,1731856454,73,2,17,1,36,"[230, 250, 254, 254, 210, 240, 82, 224, 220, 0, 41, 233, 75, 225, 244, 255, 219, 231, 115, 0, 4, 253, 242, 38, 255, 255, 245, 255, 251, 255, 0, 0, 242, 241, 0, 0]"
2024-11-17 07:14:14,1731856454,74,2,25,1,36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 237, 255, 255, 182, 254, 255, 255, 110, 251, 255, 255, 0, 0, 242, 241, 0, 0]"
2024-11-17 07:14:14,1731856454,75,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 07:14:14,1731856454,76,2,27,1,46,"[0, 0, 38, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 4, 3, 6, 0, 91, 3, 5, 0, 146, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 07:14:14,1731856454,77,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 200, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 07:14:44,1731856484,78,2,16,1,11,"[2, 82, 95, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 07:14:44,1731856484,79,2,18,1,12,"[42, 0, 3, 0, 10, 0, 255, 255, 0, 0, 254, 255]"
2024-11-17 07:14:44,1731856484,80,2,19,1,6,"[70, 243, 143, 0, 0, 0]"
2024-11-17 07:14:44,1731856484,81,2,26,1,16,"[143, 122, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 07:14:44,1731856484,82,2,17,1,36,"[253, 250, 254, 254, 142, 240, 191, 222, 133, 3, 208, 235, 178, 224, 0, 0, 162, 232, 134, 0, 4, 253, 242, 38, 254, 255, 244, 255, 251, 255, 0, 0, 236, 241, 0, 0]"
2024-11-17 07:14:44,1731856484,83,2,25,1,36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 220, 236, 255, 255, 112, 254, 255, 255, 130, 251, 255, 255, 0, 0, 234, 241, 0, 0]"
2024-11-17 07:14:44,1731856484,84,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 07:14:44,1731856484,85,2,27,1,46,"[0, 0, 38, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 4, 3, 9, 0, 92, 3, 5, 0, 146, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 07:14:44,1731856484,86,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 200, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 07:15:14,1731856514,87,2,16,1,11,"[2, 112, 95, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 07:15:14,1731856514,88,2,18,1,12,"[42, 0, 3, 0, 9, 0, 0, 0, 0, 0, 253, 255]"
2024-11-17 07:15:14,1731856514,89,2,19,1,6,"[70, 243, 143, 0, 0, 0]"
2024-11-17 07:15:14,1731856514,90,2,26,1,16,"[249, 123, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 07:15:14,1731856514,91,2,17,1,36,"[30, 251, 252, 254, 80, 240, 245, 220, 87, 253, 243, 238, 38, 224, 16, 0, 99, 233, 155, 0, 13, 253, 242, 38, 255, 255, 245, 255, 250, 255, 0, 0, 235, 241, 0, 0]"
2024-11-17 07:15:14,1731856514,92,2,25,1,36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 240, 236, 255, 255, 102, 254, 255, 255, 200, 251, 255, 255, 0, 0, 234, 241, 0, 0]"
2024-11-17 07:15:14,1731856514,93,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 07:15:14,1731856514,94,2,27,1,46,"[0, 0, 37, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 4, 3, 5, 0, 92, 3, 6, 0, 145, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 07:15:14,1731856514,95,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 200, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 07:15:44,1731856544,96,2,16,1,11,"[2, 142, 95, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 07:15:44,1731856544,97,2,18,1,12,"[42, 0, 4, 0, 9, 0, 0, 0, 0, 0, 252, 255]"
2024-11-17 07:15:44,1731856544,98,2,19,1,6,"[70, 243, 143, 0, 0, 0]"
2024-11-17 07:15:44,1731856544,99,2,26,1,16,"[68, 123, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 07:15:44,1731856544,100,2,17,1,36,"[60, 251, 250, 254, 19, 240, 198, 223, 16, 255, 241, 233, 135, 223, 16, 0, 73, 234, 197, 0, 224, 252, 238, 38, 255, 255, 245, 255, 248, 255, 0, 0, 238, 241, 0, 0]"
2024-11-17 07:15:44,1731856544,101,2,25,1,36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 210, 236, 255, 255, 52, 254, 255, 255, 200, 251, 255, 255, 0, 0, 238, 241, 0, 0]"
2024-11-17 07:15:44,1731856544,102,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 07:15:44,1731856544,103,2,27,1,46,"[0, 0, 38, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 4, 3, 9, 0, 92, 3, 5, 0, 146, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 07:15:44,1731856544,104,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 200, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 07:16:14,1731856574,105,2,16,1,11,"[2, 172, 95, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 07:16:14,1731856574,106,2,18,1,12,"[43, 0, 5, 0, 9, 0, 255, 255, 1, 0, 253, 255]"
2024-11-17 07:16:14,1731856574,107,2,19,1,6,"[70, 243, 143, 0, 0, 0]"
2024-11-17 07:16:14,1731856574,108,2,26,1,16,"[68, 123, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 07:16:14,1731856574,109,2,17,1,36,"[83, 251, 242, 254, 227, 239, 90, 223, 73, 250, 84, 235, 10, 223, 15, 0, 9, 235, 228, 0, 245, 252, 239, 38, 254, 255, 245, 255, 250, 255, 0, 0, 221, 241, 0, 0]"
2024-11-17 07:16:14,1731856574,110,2,25,1,36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 190, 236, 255, 255, 158, 253, 255, 255, 14, 252, 255, 255, 0, 0, 220, 241, 0, 0]"
2024-11-17 07:16:14,1731856574,111,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 07:16:14,1731856574,112,2,27,1,46,"[0, 0, 38, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 3, 3, 6, 0, 91, 3, 5, 0, 146, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 07:16:14,1731856574,113,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 200, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 07:16:45,1731856605,114,2,16,1,11,"[2, 202, 95, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 07:16:45,1731856605,115,2,18,1,12,"[42, 0, 5, 0, 6, 0, 1, 0, 2, 0, 254, 255]"
2024-11-17 07:16:45,1731856605,116,2,19,1,6,"[70, 243, 143, 0, 0, 0]"
2024-11-17 07:16:45,1731856605,117,2,26,1,16,"[249, 123, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 07:16:45,1731856605,118,2,17,1,36,"[116, 251, 219, 254, 171, 239, 214, 222, 133, 3, 170, 235, 134, 222, 234, 255, 223, 235, 241, 0, 32, 253, 242, 38, 255, 255, 247, 255, 250, 255, 0, 0, 210, 241, 0, 0]"
2024-11-17 07:16:45,1731856605,119,2,25,1,36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 237, 255, 255, 118, 253, 255, 255, 8, 253, 255, 255, 0, 0, 211, 241, 0, 0]"
2024-11-17 07:16:45,1731856605,120,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 07:16:45,1731856605,121,2,27,1,46,"[0, 0, 38, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 5, 3, 7, 0, 91, 3, 5, 0, 146, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 07:16:45,1731856605,122,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 200, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 07:17:15,1731856635,123,2,16,1,11,"[2, 232, 95, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 07:17:15,1731856635,124,2,18,1,12,"[41, 0, 6, 0, 4, 0, 0, 0, 1, 0, 255, 255]"
2024-11-17 07:17:15,1731856635,125,2,19,1,6,"[70, 243, 143, 0, 0, 0]"
2024-11-17 07:17:15,1731856635,126,2,26,1,16,"[68, 123, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 07:17:15,1731856635,127,2,17,1,36,"[147, 251, 197, 254, 118, 239, 84, 221, 243, 5, 4, 239, 18, 222, 233, 255, 165, 236, 249, 0, 91, 253, 246, 38, 254, 255, 246, 255, 251, 255, 0, 0, 210, 241, 0, 0]"
2024-11-17 07:17:15,1731856635,128,2,25,1,36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 174, 237, 255, 255, 88, 253, 255, 255, 62, 254, 255, 255, 0, 0, 210, 241, 0, 0]"
2024-11-17 07:17:15,1731856635,129,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 07:17:15,1731856635,130,2,27,1,46,"[0, 0, 38, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 4, 3, 9, 0, 92, 3, 5, 0, 145, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 07:17:15,1731856635,131,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 200, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 07:17:45,1731856665,132,2,16,1,11,"[2, 6, 96, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 07:17:45,1731856665,133,2,18,1,12,"[39, 0, 6, 0, 0, 0, 1, 0, 2, 0, 0, 0]"
2024-11-17 07:17:45,1731856665,134,2,19,1,6,"[70, 243, 143, 0, 0, 0]"
2024-11-17 07:17:45,1731856665,135,2,26,1,16,"[68, 123, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 07:17:45,1731856665,136,2,17,1,36,"[180, 251, 178, 254, 66, 239, 26, 224, 232, 254, 123, 233, 140, 221, 13, 0, 151, 237, 37, 1, 88, 253, 245, 38, 255, 255, 247, 255, 251, 255, 0, 0, 218, 241, 0, 0]"
2024-11-17 07:17:45,1731856665,137,2,25,1,36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 118, 238, 255, 255, 68, 253, 255, 255, 70, 0, 0, 0, 0, 0, 218, 241, 0, 0]"
2024-11-17 07:17:45,1731856665,138,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 07:17:45,1731856665,139,2,27,1,46,"[0, 0, 38, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 4, 3, 9, 0, 92, 3, 5, 0, 145, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 07:17:45,1731856665,140,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 200, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 07:18:15,1731856695,141,2,16,1,11,"[2, 36, 96, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 07:18:15,1731856695,142,2,18,1,12,"[37, 0, 7, 0, 250, 255, 1, 0, 1, 0, 2, 0]"
2024-11-17 07:18:15,1731856695,143,2,19,1,6,"[70, 243, 143, 0, 0, 0]"
2024-11-17 07:18:15,1731856695,144,2,26,1,16,"[68, 123, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 07:18:15,1731856695,145,2,17,1,36,"[214, 251, 157, 254, 19, 239, 140, 220, 238, 251, 29, 240, 27, 221, 51, 0, 113, 238, 47, 1, 161, 253, 249, 38, 255, 255, 246, 255, 253, 255, 0, 0, 206, 241, 0, 0]"
2024-11-17 07:18:15,1731856695,146,2,25,1,36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 72, 239, 255, 255, 184, 252, 255, 255, 228, 2, 0, 0, 0, 0, 206, 241, 0, 0]"
2024-11-17 07:18:15,1731856695,147,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 07:18:15,1731856695,148,2,27,1,46,"[0, 0, 38, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 4, 3, 9, 0, 91, 3, 5, 0, 146, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 07:18:15,1731856695,149,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 200, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 07:18:45,1731856725,150,2,16,1,11,"[2, 66, 96, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 07:18:45,1731856725,151,2,18,1,12,"[35, 0, 7, 0, 245, 255, 255, 255, 1, 0, 0, 0]"
2024-11-17 07:18:45,1731856725,152,2,19,1,6,"[70, 243, 143, 0, 0, 0]"
2024-11-17 07:18:45,1731856725,153,2,26,1,16,"[143, 122, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 07:18:45,1731856725,154,2,17,1,36,"[244, 251, 141, 254, 240, 238, 173, 218, 135, 8, 65, 248, 194, 220, 63, 0, 39, 239, 39, 1, 217, 253, 252, 38, 254, 255, 247, 255, 251, 255, 0, 0, 206, 241, 0, 0]"
2024-11-17 07:18:45,1731856725,155,2,25,1,36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 66, 240, 255, 255, 164, 252, 255, 255, 80, 5, 0, 0, 0, 0, 206, 241, 0, 0]"
2024-11-17 07:18:45,1731856725,156,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 07:18:45,1731856725,157,2,27,1,46,"[0, 0, 37, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 4, 3, 7, 0, 92, 3, 5, 0, 146, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 07:18:45,1731856725,158,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 200, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 07:19:15,1731856755,159,2,16,1,11,"[2, 96, 96, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 07:19:15,1731856755,160,2,18,1,12,"[33, 0, 7, 0, 239, 255, 0, 0, 1, 0, 2, 0]"
2024-11-17 07:19:15,1731856755,161,2,19,1,6,"[70, 243, 143, 0, 0, 0]"
2024-11-17 07:19:15,1731856755,162,2,26,1,16,"[143, 122, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 07:19:15,1731856755,163,2,17,1,36,"[21, 252, 121, 254, 195, 238, 107, 217, 240, 0, 249, 249, 89, 220, 121, 0, 10, 240, 53, 1, 6, 254, 254, 38, 255, 255, 247, 255, 253, 255, 0, 0, 203, 241, 0, 0]"
2024-11-17 07:19:15,1731856755,164,2,25,1,36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 70, 241, 255, 255, 124, 252, 255, 255, 32, 8, 0, 0, 0, 0, 203, 241, 0, 0]"
2024-11-17 07:19:15,1731856755,165,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 07:19:15,1731856755,166,2,27,1,46,"[0, 0, 38, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 4, 3, 9, 0, 91, 3, 5, 0, 145, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
